timestamp,thread_id,connection_num,requests_completed,throughput,gbit_per_second
1.0856,0,0,6435,6433.93,0.210827
2.08582,0,0,13610,7173.38,0.235057
3.08658,0,0,20755,7139.6,0.23395
4.08862,0,0,28160,7389.92,0.242153
5.0887,0,0,35624,7463.41,0.244561
6.08967,0,0,42155,6524.66,0.2138
7.08968,0,0,49787,7631.92,0.250083
8.08981,0,0,57504,7716.04,0.252839
9.09001,0,0,65142,7636.42,0.25023
10.0901,0,0,72404,7261.14,0.237933
11.092,0,0,79133,6716.65,0.220091
12.092,0,0,86723,7589.99,0.248709
13.092,0,0,94359,7635.85,0.250211
14.0921,0,0,102123,7763.03,0.254379
15.0922,0,0,109827,7703.35,0.252424
16.0923,0,0,117544,7715.91,0.252835
17.0924,0,0,124914,7369.88,0.241496
18.0926,0,0,132426,7510.51,0.246104
19.0926,0,0,140175,7748.5,0.253903
1.0856,0,1,6891,6889.86,0.225767
2.08582,0,1,14644,7751.25,0.253993
3.08658,0,1,22186,7536.3,0.246949
4.08862,0,1,30239,8036.6,0.263343
5.0887,0,1,38069,7829.38,0.256553
6.08967,0,1,44996,6920.27,0.226763
7.08968,0,1,53045,8048.91,0.263747
8.08981,0,1,61024,7978.01,0.261423
9.09001,0,1,69109,8083.33,0.264875
10.0901,0,1,76906,7796.08,0.255462
11.092,0,1,84148,7228.71,0.23687
12.092,0,1,92054,7905.99,0.259064
13.092,0,1,100298,8243.83,0.270134
14.0921,0,1,108567,8267.97,0.270925
15.0922,0,1,116752,8184.31,0.268184
16.0923,0,1,124967,8213.84,0.269151
17.0924,0,1,132575,7607.88,0.249295
18.0926,0,1,140453,7876.44,0.258095
19.0926,0,1,148503,8049.48,0.263765
1.0856,0,2,6760,6758.88,0.221475
2.08582,0,2,14278,7516.3,0.246294
3.08658,0,2,22131,7847.06,0.257133
4.08862,0,2,29844,7697.29,0.252225
5.0887,0,2,37600,7755.38,0.254128
6.08967,0,2,44345,6738.45,0.220805
7.08968,0,2,52339,7993.91,0.261945
8.08981,0,2,60145,7805.03,0.255755
9.09001,0,2,68040,7893.37,0.25865
10.0901,0,2,75131,7090.16,0.23233
11.092,0,2,82469,7324.53,0.24001
12.092,0,2,90460,7990.99,0.261849
13.092,0,2,98545,8084.84,0.264924
14.0921,0,2,106739,8192.98,0.268467
15.0922,0,2,114972,8232.31,0.269756
16.0923,0,2,123231,8257.84,0.270593
17.0924,0,2,130542,7310.88,0.239563
18.0926,0,2,137780,7236.57,0.237128
19.0926,0,2,145620,7839.49,0.256885
1.0856,0,3,6405,6403.94,0.209844
2.08582,0,3,13819,7412.33,0.242887
3.08658,0,3,21649,7824.08,0.256379
4.08862,0,3,29353,7688.31,0.251931
5.0887,0,3,37023,7669.39,0.251311
6.08967,0,3,43734,6704.48,0.219692
7.08968,0,3,51549,7814.92,0.256079
8.08981,0,3,59457,7907.02,0.259097
9.09001,0,3,67614,8155.31,0.267233
10.0901,0,3,75487,7872.07,0.257952
11.092,0,3,82651,7150.85,0.234319
12.092,0,3,90459,7807.99,0.255852
13.092,0,3,98371,7911.84,0.259255
14.0921,0,3,106292,7920.01,0.259523
15.0922,0,3,114353,8060.32,0.264121
16.0923,0,3,122267,7912.88,0.259289
17.0924,0,3,129701,7433.88,0.243593
18.0926,0,3,137543,7840.45,0.256916
19.0926,0,3,145224,7680.5,0.251675
1.0856,0,4,6735,6733.88,0.220656
2.08582,0,4,14442,7705.26,0.252486
3.08658,0,4,22132,7684.19,0.251795
4.08862,0,4,30051,7902.87,0.258961
5.0887,0,4,37953,7901.37,0.258912
6.08967,0,4,44570,6610.57,0.216615
7.08968,0,4,52645,8074.91,0.264599
8.08981,0,4,60647,8001.01,0.262177
9.09001,0,4,68704,8055.33,0.263957
10.0901,0,4,75800,7095.16,0.232494
11.092,0,4,83105,7291.6,0.238931
12.092,0,4,90965,7859.99,0.257556
13.092,0,4,99313,8347.83,0.273542
14.0921,0,4,107549,8234.97,0.269844
15.0922,0,4,115659,8109.32,0.265726
16.0923,0,4,123672,8011.87,0.262533
17.0924,0,4,131296,7623.88,0.249819
18.0926,0,4,138801,7503.51,0.245875
19.0926,0,4,146887,8085.48,0.264945
1.0856,0,5,6055,6053.99,0.198377
2.08582,0,5,13177,7120.39,0.233321
3.08658,0,5,20245,7062.66,0.231429
4.08862,0,5,27496,7236.23,0.237117
5.0887,0,5,34629,7132.43,0.233716
6.08967,0,5,40849,6213.96,0.203619
7.08968,0,5,48033,7183.92,0.235403
8.08981,0,5,55386,7352.09,0.240913
9.09001,0,5,63071,7683.41,0.25177
10.0901,0,5,69688,6616.22,0.2168
11.092,0,5,76318,6617.83,0.216853
12.092,0,5,83649,7330.99,0.240222
13.092,0,5,91022,7372.85,0.241594
14.0921,0,5,98374,7351.08,0.24088
15.0922,0,5,105820,7445.38,0.24397
16.0923,0,5,113059,7237.98,0.237174
17.0924,0,5,120418,7358.88,0.241136
18.0926,0,5,127258,6838.64,0.224089
19.0926,0,5,134663,7404.52,0.242631
1.0856,0,6,6560,6558.91,0.214922
2.08582,0,6,14331,7769.25,0.254583
3.08658,0,6,22089,7752.14,0.254022
4.08862,0,6,29811,7706.27,0.252519
5.0887,0,6,37513,7701.39,0.252359
6.08967,0,6,44089,6569.61,0.215273
7.08968,0,6,51658,7568.92,0.248018
8.08981,0,6,59658,7999.01,0.262112
9.09001,0,6,67625,7965.35,0.261009
10.0901,0,6,75210,7584.11,0.248516
11.092,0,6,82188,6965.2,0.228236
12.092,0,6,90075,7886.99,0.258441
13.092,0,6,97748,7672.84,0.251424
14.0921,0,6,105731,7982,0.261554
15.0922,0,6,113732,8000.33,0.262155
16.0923,0,6,121823,8089.86,0.265089
17.0924,0,6,129123,7299.88,0.239203
18.0926,0,6,136756,7631.49,0.250069
19.0926,0,6,144507,7750.5,0.253968
1.0856,0,7,6961,6959.84,0.22806
2.08582,0,7,14817,7854.23,0.257367
3.08658,0,7,22869,8045.91,0.263648
4.08862,0,7,30821,7935.8,0.26004
5.0887,0,7,38984,8162.35,0.267464
6.08967,0,7,45956,6965.23,0.228237
7.08968,0,7,54132,8175.91,0.267908
8.08981,0,7,62527,8393.96,0.275053
9.09001,0,7,70805,8276.29,0.271197
10.0901,0,7,78587,7781.08,0.25497
11.092,0,7,86126,7525.17,0.246585
12.092,0,7,94222,8095.99,0.265289
13.092,0,7,102442,8219.83,0.269348
14.0921,0,7,110802,8358.96,0.273906
15.0922,0,7,119140,8337.3,0.273197
16.0923,0,7,127458,8316.83,0.272526
17.0924,0,7,135266,7807.87,0.255848
18.0926,0,7,143140,7872.44,0.257964
19.0926,0,7,151283,8142.47,0.266813
1.0861,1,0,7046,7045.93,0.230881
2.0862,1,0,15050,8003.27,0.262251
3.08631,1,0,23025,7974.07,0.261294
4.08643,1,0,31156,8130.01,0.266404
5.08644,1,0,39286,8129.94,0.266402
6.12383,1,0,46246,6709.14,0.219845
7.1239,1,0,54390,8143.47,0.266845
8.12405,1,0,62704,8312.73,0.272391
9.12411,1,0,70932,8227.5,0.269599
10.1241,1,0,79058,8125.91,0.26627
11.1242,1,0,86241,7182.16,0.235345
12.1243,1,0,94681,8439.48,0.276545
13.1243,1,0,103109,8427.94,0.276167
14.1244,1,0,111419,8309.11,0.272273
15.1247,1,0,119721,8299.34,0.271953
16.1248,1,0,128041,8319.63,0.272618
17.1248,1,0,135988,7947,0.260407
18.1249,1,0,144313,8324.31,0.272771
19.1249,1,0,152776,8462.43,0.277297
1.0861,1,1,7009,7008.93,0.229669
2.0862,1,1,15358,8348.24,0.273555
3.08631,1,1,23642,8283.03,0.271418
4.08643,1,1,32012,8368.98,0.274235
5.08644,1,1,40389,8376.94,0.274496
6.12383,1,1,47822,7165.09,0.234786
7.1239,1,1,56220,8397.46,0.275168
8.12405,1,1,64635,8413.71,0.275701
9.12411,1,1,73229,8593.48,0.281591
10.1241,1,1,81555,8325.91,0.272823
11.1242,1,1,89167,7611.11,0.249401
12.1243,1,1,97608,8440.48,0.276578
13.1243,1,1,106183,8574.94,0.280984
14.1244,1,1,114903,8719.07,0.285706
15.1247,1,1,123376,8470.28,0.277554
16.1248,1,1,131973,8596.62,0.281694
17.1248,1,1,140250,8277,0.271221
18.1249,1,1,148742,8491.3,0.278243
19.1249,1,1,157218,8475.43,0.277723
1.0861,1,2,6515,6514.94,0.213481
2.0862,1,2,14106,7590.31,0.248719
3.08631,1,2,21818,7711.1,0.252677
4.08643,1,2,29355,7536.09,0.246942
5.08644,1,2,37096,7740.94,0.253655
6.12383,1,2,43668,6335.13,0.207589
7.1239,1,2,51356,7687.5,0.251904
8.12405,1,2,59123,7765.81,0.25447
9.12411,1,2,66969,7845.52,0.257082
10.1241,1,2,74386,7416.92,0.243038
11.1242,1,2,81381,6994.18,0.229185
12.1243,1,2,89130,7748.52,0.253904
13.1243,1,2,97007,7876.95,0.258112
14.1244,1,2,105017,8009.14,0.262444
15.1247,1,2,112797,7777.5,0.254853
16.1248,1,2,120717,7919.65,0.259511
17.1248,1,2,128071,7354,0.240976
18.1249,1,2,135639,7567.38,0.247968
19.1249,1,2,143446,7806.47,0.255803
1.0861,1,3,6768,6767.93,0.221772
2.0862,1,3,14887,8118.26,0.266019
3.08631,1,3,22925,8037.06,0.263358
4.08643,1,3,30755,7829.05,0.256542
5.08644,1,3,38966,8210.94,0.269056
6.12383,1,3,45970,6751.55,0.221235
7.1239,1,3,54198,8227.47,0.269598
8.12405,1,3,62460,8260.74,0.270688
9.12411,1,3,70740,8279.5,0.271303
10.1241,1,3,78740,7999.91,0.262141
11.1242,1,3,86145,7404.13,0.242619
12.1243,1,3,94428,8282.49,0.271401
13.1243,1,3,102669,8240.95,0.270039
14.1244,1,3,110889,8219.12,0.269324
15.1247,1,3,119288,8396.3,0.27513
16.1248,1,3,127494,8205.63,0.268882
17.1248,1,3,135369,7875,0.258048
18.1249,1,3,143454,8084.33,0.264907
19.1249,1,3,151441,7986.46,0.2617
1.0861,1,4,6878,6877.93,0.225376
2.0862,1,4,14910,8031.27,0.263169
3.08631,1,4,22901,7990.07,0.261818
4.08643,1,4,30832,7930.04,0.259851
5.08644,1,4,38999,8166.94,0.267614
6.12383,1,4,45912,6663.83,0.218361
7.1239,1,4,53900,7987.48,0.261734
8.12405,1,4,62180,8278.73,0.271278
9.12411,1,4,70361,8180.5,0.268059
10.1241,1,4,78378,8016.91,0.262698
11.1242,1,4,85769,7390.13,0.24216
12.1243,1,4,93902,8132.5,0.266486
13.1243,1,4,102043,8140.95,0.266763
14.1244,1,4,110460,8416.1,0.275779
15.1247,1,4,118990,8527.26,0.279421
16.1248,1,4,127139,8148.64,0.267015
17.1248,1,4,135031,7892,0.258605
18.1249,1,4,143427,8395.31,0.275097
19.1249,1,4,151791,8363.44,0.274053
1.0861,1,5,7004,7003.93,0.229505
2.0862,1,5,15280,8275.24,0.271163
3.08631,1,5,23622,8341.02,0.273319
4.08643,1,5,31832,8209,0.268993
5.08644,1,5,40070,8237.94,0.269941
6.12383,1,5,47357,7024.35,0.230174
7.1239,1,5,55584,8226.47,0.269565
